jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
173,KAT,-3.6324910017456187,4.003747220105565,0.37125621835994593,2019-06-22,0.6359941183702169,0.5198203792337567,0.7444223832746248,2019,2.5240015486928065,4.028319891095592,-3.6692659121331666,5.376943316586189,-1.834268492915465,2.678687846098793,-5.71102387756597,0.3590539789624252,8380,11
174,KAT,-3.516476328997971,3.761985918123756,0.2455095891257848,2019-06-23,0.6357967914647378,0.5198634256177487,0.745098334350074,2019,2.487758892352555,3.9176452487831,-3.7978002440887577,5.251378635820212,-1.882427300142379,2.563365130257966,-5.754701670271657,0.11984500469434244,8050,11
175,KAT,-3.4197119238738827,3.5358207579307424,0.11610883405685968,2019-06-24,0.6363691651390087,0.5196544108493661,0.7436118865737477,2019,2.510929894822942,3.899432618551027,-3.714134424642882,5.314241355846577,-1.930587461637721,2.6451042205791695,-5.708204545296701,0.18529819390814503,8260,11
176,KAT,-3.3485396504081937,3.3610440370522996,0.012504386644105914,2019-06-25,0.6365427172393724,0.521174547261448,0.7434771622432196,2019,2.483301644496557,3.706494493175645,-3.5160620961811686,5.038804391607917,-1.5342493046460186,2.2726401881429172,-5.462418726343613,0.1904323969944763,8010,11
177,KAT,-3.3081780860480583,3.264563712735254,-0.04361437331280449,2019-06-26,0.6357490008673514,0.5223951691849902,0.7443150936743468,2019,2.444826821055496,2.5069706680791493,-2.610515757871964,3.839900401742573,-0.6465852489289186,1.1942090767501257,-4.521525793180611,-0.10354508979281496,7670,11
178,KAT,-3.3015583186417237,3.2578049625591943,-0.04375335608252939,2019-06-27,0.6363078288103674,0.5206209468392793,0.7411145630119628,2019,2.510929894822942,3.9103572711237184,-3.209475593554622,5.238987991798811,-1.2454258277259176,2.510858278936306,-5.143787834231775,0.7008816775690958,8260,11
179,KAT,-3.328304111555136,3.3338466309431674,0.005542519388031408,2019-06-28,0.6353908608176202,0.5187372384050293,0.7429817821426346,2019,2.5218312971076524,3.30978553233957,-3.0166675479608807,4.717633902994445,-0.977401129557502,2.007642830803855,-4.961829356074064,0.2931179843786893,8360,11
180,KAT,-3.384143797900789,3.4690168472224387,0.08487304932164985,2019-06-29,0.6361686611043127,0.5199269147611245,0.7437508475586672,2019,2.4482650416494445,3.42911380547345,-3.5889485191748496,4.727525564322087,-1.6521765324848514,2.053905418496202,-5.447050404936697,-0.15983471370140023,7700,11
181,KAT,-3.4610267540252133,3.628554347419403,0.16752759339418954,2019-06-30,0.6373580321378094,0.5210867829350964,0.7436143710886317,2019,2.413488253535829,3.521455685083087,-3.701520537380522,4.877344461266407,-1.828929144303585,2.213066130851282,-5.59402558942218,-0.1800648522974342,7400,11
182,KAT,-3.5481120038221015,3.77493618258688,0.22682417876477867,2019-07-01,0.6352192714881986,0.5224823313466175,0.7443126547105157,2019,2.4064251172192743,3.500274586078386,-3.654552965390286,4.859376412935201,-1.8052308449558536,2.2759442499986964,-5.546078173452881,-0.1542783793119007,7340,11
183,KAT,-3.6336070161249445,3.876826996108151,0.24321997998320644,2019-07-02,0.6358203471003985,0.5199281724556605,0.7449567663955848,2019,2.3826109126928716,3.968179847647399,-3.925636039500212,5.20838415581589,-2.1170277234618324,2.7257967908109473,-5.804943481608845,0.04254380814718672,7140,11
184,KAT,-3.7071985323369114,3.9164749098224183,0.20927637748550687,2019-07-03,0.635495396676055,0.5187119313651077,0.7427068487925256,2019,2.3595886582522865,4.145599821085067,-4.087881757644611,5.495380081827988,-2.2513633941337083,2.891177261557739,-5.866647294629761,0.05771806344045593,6950,11
185,KAT,-3.7625959654487895,3.8937877036461606,0.13119173819737107,2019-07-04,0.6361418464930066,0.5190846400806403,0.7436827919540795,2019,2.3198859814848793,3.939346900233481,-3.9369324947711615,5.212170084102393,-2.2159124020361,2.7293123500998644,-5.8524567216035575,0.00241440546231963,6630,11
186,KAT,-3.799571657445341,3.8261584326718463,0.02658677522650521,2019-07-05,0.6362113640319256,0.5214635175681429,0.7438701613178798,2019,2.2892966843777818,3.226551399484556,-3.3018474209291635,4.443760827608174,-1.4459085984372757,1.9693576637905512,-5.0273291464855365,-0.07529602144460767,6390,11
187,KAT,-3.8248887518958643,3.7441554068155423,-0.08073334508032204,2019-07-06,0.6363895252896417,0.5209867041609293,0.7440276275229502,2019,2.268493123582412,3.290940508385102,-3.2727668240676335,4.536009913031112,-1.5807807033165246,2.0718469445990584,-5.120338865882741,0.01817368431746846,6230,11
188,KAT,-3.8516819311097024,3.6841835349517833,-0.16749839615791906,2019-07-07,0.6361402880921284,0.5204400157702509,0.7426927654134639,2019,2.2486769017849997,4.087047286300004,-3.999468311436174,5.3135531070974,-2.3347334553172856,2.8979562558738543,-6.121933844389938,0.08757897486383026,6080,11
189,KAT,-3.8971790303146356,3.679918735651839,-0.21726029466279684,2019-07-08,0.6348863653494063,0.5177502680502409,0.7435746365341501,2019,2.220401370866866,3.581321585153439,-3.638580413062448,4.814564393966042,-1.96851946124392,2.3297979156280952,-5.4287369003862,-0.05725882790900938,5870,11
190,KAT,-3.979057114568394,3.7545521795968844,-0.22450493497150958,2019-07-09,0.6370480507568803,0.52052890284062725,0.7434059295132618,2019,2.1942553766682993,3.3836899190485847,-3.38230257786158,4.582500577571497,-1.6246571367302276,2.2065203223153125,-5.123860012751708,0.00138734118700467,5680,11
191,KAT,-4.111116689485707,3.9156143627337343,-0.19550232675197243,2019-07-10,0.6361636411352345,0.5200210226997769,0.7429322956891427,2019,2.1802690106075633,4.572245683989676,-4.649117159880187,5.713070636770829,-2.9344638747604384,3.412130800953319,-6.373769087888592,-0.07687147589051069,5580,11
192,KAT,-4.299225160394456,4.153465146779937,-0.1457600136145185,2019-07-11,0.6357503996385786,0.5190535135694131,0.7436297105825892,2019,2.163271963275882,4.498562837309781,-4.830170907159439,5.654364688195264,-3.222548959699746,3.392866336493712,-6.467095044704951,-0.33160806984965774,5460,11
193,KAT,-4.538538613317211,4.443620759928884,-0.09491785338832681,2019-07-12,0.635843467510079,0.5190914135733317,0.7433271909299348,2019,2.163271963275882,4.55328721922189,-4.753761210755436,5.710564339753117,-3.133656096667522,3.409763976850072,-6.489330205783259,-0.2004739915335465,5460,11
194,KAT,-4.8128193322960655,4.752178328594746,-0.06064100370131964,2019-07-13,0.6368750100814808,0.520128424580155,0.7412160626035313,2019,2.1445864890362127,4.606390323691808,-4.811974795016553,5.763336610423201,-2.2672926052446547,3.479574758706757,-6.506073557777125,-0.20558447132474544,5330,11
195,KAT,-5.096247601284922,5.042917020471563,-0.05333058081335906,2019-07-14,0.6355397407911232,0.5194924243666806,0.7447016334573588,2019,2.1167447591780335,4.781794509300661,-4.855097240323543,5.9093185303620706,-3.2238772450667788,3.7058712868591046,-6.4437292767879075,-0.0733027310228822,5140,11
196,KAT,-5.35756511477155,5.284358127436613,-0.07320698733493636,2019-07-15,NA,NA,NA,2019,2.085194934712282,NA,NA,NA,NA,NA,NA,NA,4930,11
197,KAT,-5.565813748765147,5.455205118017291,-0.11060863074785576,2019-07-16,NA,NA,NA,2019,2.062128920670212,NA,NA,NA,NA,NA,NA,NA,4780,11
198,KAT,-5.696491745425916,5.54709653909056,-0.1493952063353552,2019-07-17,NA,NA,NA,2019,2.04806621609572,NA,NA,NA,NA,NA,NA,NA,4690,11
199,KAT,-5.73676091727594,5.564336137388197,-0.17242477988774318,2019-07-18,NA,NA,NA,2019,2.03064189676243,NA,NA,NA,NA,NA,NA,NA,4580,11
200,KAT,-5.6884683522725314,5.521015627057044,-0.1674527252154876,2019-07-19,0.63643582682294,0.519845273347691,0.7432262898940276,2019,2.012947641534673,5.206003795239703,-5.435447285320303,6.299570206299242,-3.486858782938473,4.152892422264263,-6.979253454233752,-0.22944349008059992,4470,11
201,KAT,-5.568182485490508,5.436524232452601,-0.1316582530379078,2019-07-20,0.6365814252434658,0.5205204737153489,0.7451058394133663,2019,1.9966184854192777,5.032647304039693,-5.041324734836049,6.114630659331117,-3.520579747117944,3.940454165306411,-6.671002400867292,-0.00867743079635641,4370,11
202,KAT,-5.404096156902965,5.3307115952939474,-0.07338456160901785,2019-07-21,0.6361398687891288,0.5184876119607844,0.7454617485258881,2019,1.9883641268464292,5.427840165719895,-5.393097383083622,6.445802489959044,-3.9554170883163455,4.369221421788554,-7.001867125677847,0.03474278263627362,4320,11
203,KAT,-5.230369001028856,5.219892903258193,-0.010476097770662385,2019-07-22,0.636208394793006,0.5207915649031435,0.7443260979905234,2019,1.96830100799618,5.410795382518846,-5.555439755192698,6.463360259917054,-4.0269588754435155,4.363283980693031,-7.195877631747995,-0.14464437267385222,4200,11
204,KAT,-5.080095033244897,5.114509348189296,0.03441431494439939,2019-07-23,0.6373116387245996,0.5215597915189908,0.7426462702368243,2019,1.9512996145490364,5.365076372074186,-5.418545281188455,6.365993073812685,-3.866552390225495,4.290394485507774,-6.808088354452205,-0.05346890911426882,4100,11
205,KAT,-4.97843483735868,5.01871147558156,0.04027663822287941,2019-07-24,0.6367076151047129,0.5208264751242495,0.744778571617573,2019,1.930543875497492,5.094428980933742,-5.22128265144402,6.122364036379555,-3.732365558451127,4.093152297033797,-6.696113376529433,-0.12685367051027807,3980,11
206,KAT,-4.937450776901853,4.931582183434707,-0.005868593467146077,2019-07-25,0.6366361939637388,0.5208473701535403,0.7430309276957235,2019,1.9164832543438883,5.154216160093926,-5.456304151486725,6.128831165588329,-3.9685238093469257,4.1404278186792425,-6.9060379724292975,-0.3020879913927992,3900,11
207,KAT,-4.953818716015781,4.849313299274381,-0.10450541674140013,2019-07-26,0.6365157495410838,0.520946235154382,0.7458713772278086,2019,1.904027992485859,5.42075119050745,-5.547089453590193,6.440763084581416,-4.068939885939622,4.412763086959287,-6.994426909286236,-0.12633826308274276,3830,11
208,KAT,-5.009941264454109,4.7674946670956455,-0.2424465973584633,2019-07-27,0.6369016244814325,0.5193531635759757,0.7451521545349772,2019,1.884157609741144,5.130451334452651,-5.44753672523849,6.129423029576059,-3.985293034385254,4.081876260569386,-6.8805092708382345,-0.31708539078583886,3720,11
209,KAT,-5.078207631170432,4.6827889527958355,-0.39541867837459677,2019-07-28,0.6368725320153239,0.520391360113616,0.7436253664561746,2019,1.8896136901643783,5.096070573648921,-5.3160343899305484,6.115201397942695,-3.838791101275306,4.162356389317231,-6.83765615485516,-0.2199638162816271,3750,11
210,KAT,-5.127420592893233,4.59359026131127,-0.5338303315819628,2019-07-29,0.6358128304428619,0.5202410706685837,0.7427967924088293,2019,1.8823326606025887,3.2563810555300545,-3.71521694764711,4.24666648675446,-2.2170368514441376,2.249585695785749,-5.107993309857154,-0.45883589211705544,3710,11
211,KAT,-5.12991698596768,4.499682638842359,-0.6302343471253202,2019-07-30,0.6359107049174682,0.5194649292803624,0.7450647979975339,2019,1.850814719044079,4.722059014074191,-5.171029432859845,5.761002526133963,-3.769354648734656,3.726172745303708,-6.546931930858454,-0.44897041878565336,3540,11
212,KAT,-5.067763926684711,4.40128662764784,-0.6664772990368713,2019-07-31,0.6363601908065745,0.5209925621239451,0.743374150193354,2019,1.841360929981848,4.367790119090733,-4.580215680295342,5.44516204793126,-3.197192305641968,3.393164509085354,-6.013789197628748,-0.21242556120460865,3490,11
213,KAT,-4.936652137707931,4.29809009627646,-0.638562041431471,2019-08-01,0.6368990068045031,0.5202115883179016,0.7415826106334401,2019,1.8241232569140824,4.050609247961847,-4.419377733195775,5.054381688113396,-2.9939988107683018,3.1555513601329506,-5.8173428664373805,-0.3687684852339279,3400,11
214,KAT,-4.746669359508656,4.188841171301354,-0.5578281882073028,2019-08-02,0.6370959637436798,0.5206453637083694,0.7421850377203267,2019,1.8065910239194591,4.305894140108188,-4.743243604849603,5.2724560469388,-3.4255290946826813,3.4085681330375532,-6.1462952380189275,-0.43734946474141534,3310,11
215,KAT,-4.519881012267564,4.071847167663335,-0.4480338446042289,2019-08-03,0.6362786253740589,0.5189183474096264,0.7440119999045647,2019,1.788750977729912,4.196253141082084,-4.589771392581481,5.120798703558675,-3.217940095365785,3.1970095483651946,-5.963388096325274,-0.3935182514993967,3220,11
216,KAT,-4.285388871941929,3.946353696306714,-0.3390351756352148,2019-08-04,0.6362499074832177,0.5194037572897888,0.7415456889835366,2019,1.7746534990515763,4.189172785639286,-4.658584684001816,5.13402225039829,-3.256066247020758,3.297776604847535,-6.049846390512132,-0.46941189836253017,3150,11
217,KAT,-4.073101407547808,3.814396197796598,-0.25870520975121014,2019-08-05,0.6354503996305476,0.5196624561074231,0.7419881648221656,2019,1.756230373480008,2.709867794825573,-3.3522332566063824,3.66963037579133,-2.044543024360269,1.6773971870589115,-4.693852553631392,-0.6423654617808094,3060,11
218,KAT,-3.90769966411528,3.682451451509845,-0.22524821260543515,2019-08-06,0.6364478286069498,0.5210891738793045,0.7436009951356586,2019,1.7374571079165178,2.907153978603033,-3.667274014110391,3.9704717662305486,-2.3056737537975365,2.0490639355951754,-4.98286659084058,-0.7601200355073581,2970,11
219,KAT,-3.8041686954735825,3.5621646651241523,-0.2420040303494302,2019-08-07,0.6360540321237078,0.5193899022039724,0.7463849909159784,2019,1.7332359807226403,2.927595197434876,-3.2942541769651585,3.7818369818528415,-1.994348098479765,2.0197692189915495,-4.604449092591243,-0.3666589795302824,2950,11
220,KAT,-3.76582672926149,3.4696202055870886,-0.29620652367440137,2019-08-08,0.635867129249131,0.5196374949872247,0.7438051958202401,2019,1.7226024064600478,3.713970941169014,-4.068167545616494,4.589334528296395,-2.709783098689544,2.804544045970398,-5.3477815197399,-0.35419660444748,2900,11
221,KAT,-3.7851418425585024,3.4230173281509932,-0.36212451440750915,2019-08-09,0.6366054051509342,0.5201287121409168,0.7430387980692612,2019,1.7204616393974668,4.008854105818062,-4.214627132275586,4.9207392113335935,-2.6984770320728018,3.159889315877236,-5.578108898312104,-0.20577302645752393,2890,11
222,KAT,-3.846945029598669,3.4390983782699642,-0.4078466513287049,2019-08-10,0.6359199262627449,0.5201745912851518,0.7444506432665625,2019,1.7374571079165178,3.762814937771076,-4.024869553932992,4.646216187646955,-2.7412487637734033,2.80498985094508,-5.321845136753029,-0.2620546161619157,2970,11
223,KAT,-3.9330983932554813,3.529113405815865,-0.4039849874396162,2019-08-11,0.635369210188278,0.51948563916013,0.742798811202496,2019,1.8065910239194591,3.983241986307356,-4.205331744428121,4.8684296236675415,-2.7346843653860984,3.0182811256087434,-5.500962227304018,-0.2220897581207648,3310,11
224,KAT,-4.02738710016235,3.6953558671576987,-0.33203123300465087,2019-08-12,0.6369570575861105,0.5198547606734452,0.7434409036574274,2019,1.8260528666447335,4.391830107801254,-4.637961768549121,5.36131055217859,-3.2394289099635425,3.4537469143693995,-6.007611058045848,-0.2461316607478672,3410,11
225,KAT,-4.119431747868601,3.9292796047500067,-0.19015214311859463,2019-08-13,0.6354591424272009,0.5193843143281934,0.7429170607309455,2019,1.7967187763812786,3.580562311646498,-3.905000833212701,4.493179634124547,-2.509127704719746,2.6441301991581643,-5.3335842276425085,-0.3244385215662029,3260,11
226,KAT,-4.206738937428894,4.211892678623685,0.00515374119479084,2019-08-14,NA,NA,NA,2019,1.7520893929715835,NA,NA,NA,NA,NA,NA,NA,3040,11
227,KAT,-4.294524458730755,4.516586170171553,0.2220617114407979,2019-08-15,NA,NA,NA,2019,1.7311185466430623,NA,NA,NA,NA,NA,NA,NA,2940,11
228,KAT,-4.393514039291606,4.8139298779935595,0.4204158387019534,2019-08-16,NA,NA,NA,2019,1.7075164139018963,NA,NA,NA,NA,NA,NA,NA,2830,11
229,KAT,-4.5164046628941765,5.077418131563229,0.5610134686690529,2019-08-17,NA,NA,NA,2019,1.6899799031750575,NA,NA,NA,NA,NA,NA,NA,2750,11
230,KAT,-4.673942072164196,5.28883145806004,0.614889385895844,2019-08-18,NA,NA,NA,2019,1.676612080830027,NA,NA,NA,NA,NA,NA,NA,2690,11
231,KAT,-4.87158514631391,5.441891997040315,0.5703068507264053,2019-08-19,NA,NA,NA,2019,1.6698565311602136,NA,NA,NA,NA,NA,NA,NA,2660,11
232,KAT,-5.107503794576633,5.543246637739808,0.43574284316317513,2019-08-20,NA,NA,NA,2019,1.6630520418467811,NA,NA,NA,NA,NA,NA,NA,2630,11
233,KAT,-5.372272770887057,5.6104349840141055,0.23816221312704844,2019-08-21,0.6362046150185136,0.5207898682574416,0.7445641249520785,2019,1.6630520418467811,4.067562232509671,-4.537241884764145,4.872965469092962,-3.3094712778335897,3.25644476152525,-5.793044463976005,-0.4696796522544746,2630,11
234,KAT,-5.650193114397007,5.667238779878358,0.017045665481350447,2019-08-22,0.6355868898254673,0.5199627520462874,0.7421484654865175,2019,1.6698565311602136,6.079603271289697,-6.158597814957556,6.939092572845196,-4.851750574184223,5.279640161717904,-7.341978379222522,-0.07899454366785896,2660,11
