date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-07-27,5.407795819272845,4.7645413402938965,6.001281172764637,-4.30796815817779,-5.072359616729007,-3.54662209701173,4.925892974047802,4.326642068158352,5.619192917058,overall warnings,NA,WE,2019,208,2316,10,1.9561109461048662,10.578248596379746,-8.426863669682794,11.739171792697956,-6.93758630566204,9.319971468918041,-9.922098168863895,2.1513849266969522
2019-07-28,5.117827904491919,4.466844300179833,5.7790535548563975,-4.155256936650325,-4.9498166112288136,-3.321683395291063,4.754466896434839,4.101516313911018,5.417511382132277,overall warnings,NA,WE,2019,209,2363,10,1.9703099172435794,10.083707074966354,-8.18714395097731,11.386526531415322,-6.544745735685306,8.801067623427281,-9.752672757641138,1.8965631239890435
2019-07-29,5.30458686166622,4.7127233907742445,5.889923924427306,-4.5730342846745495,-5.348274748591671,-3.7598260001063286,4.712935296548118,4.1367816777121815,5.31160033350862,overall warnings,NA,WE,2019,210,2334,10,1.9615704484284988,10.40532082896653,-8.970328912467956,11.553500713648614,-7.3751635730417,9.24433893496051,-10.491017696913781,1.434991916498575
2019-07-30,5.097113698406345,4.518445410070206,5.662745600706346,-3.899588507197744,-4.654709875028545,-3.1459540719172505,4.7546671804292995,4.1656210902238024,5.332475731787714,overall warnings,NA,WE,2019,211,2233,10,1.930578848881598,9.840379896487947,-7.52846309133773,10.932376883320991,-6.073512390796382,8.723215138507678,-8.986284432410416,2.3119168051502177
2019-07-31,5.108417619190487,4.527877561612025,5.66635149708947,-4.027026742114918,-4.7586427798292545,-3.248263254370231,4.650788005346824,4.027065654327417,5.248215495040777,overall warnings,NA,WE,2019,212,2213,10,1.9243360350892547,9.83031210689311,-7.74935267411982,10.903964373331213,-6.250750031840929,8.713157954282085,-9.157227779342737,2.08095943277329
2019-08-01,5.139479221073277,4.543716622358753,5.703500697054792,-4.015034491851306,-4.753538603662926,-3.2136654331601093,4.475949555827247,3.942360555162611,5.0679343651539375,overall warnings,NA,WE,2019,213,2181,10,1.9142719830068666,9.838361080146528,-7.685868038557167,10.918051589432123,-6.151829701456023,8.697909428903952,-9.099565769133521,2.152493041589361
2019-08-02,5.350115713365992,4.7398996997933285,5.897801155908793,-4.146203390637151,-4.945191712318039,-3.399341996496183,4.562778280521223,3.962133532467999,5.152159093405441,overall warnings,NA,WE,2019,214,2125,10,1.89643001310076,10.14612001238925,-7.862984550424428,11.18476712336579,-6.446614186949221,8.988888049775351,-9.378209983777069,2.2831354619648225
2019-08-03,5.293675122061898,4.770603832839583,5.860164751455722,-4.142747432716565,-4.906710842952847,-3.4612793905954633,4.487333134798587,3.9436138977442816,5.066304049538224,overall warnings,NA,WE,2019,215,2093,10,1.8860991776468043,9.984396294450292,-7.813632526045123,11.052851918595426,-6.528316212207935,8.99783196599743,-9.254543285844024,2.170763768405169
2019-08-04,5.4384113799986515,4.911309055112694,5.997835978289734,-4.384003967008036,-5.131660003412322,-3.636587154543188,4.434462570009941,3.905547391919266,5.020257918125919,overall warnings,NA,WE,2019,216,2056,10,1.8740273432423298,10.191731629917726,-8.215743307055904,11.24010862359757,-6.815063763697754,9.203927460394839,-9.616871162617718,1.9759883228618218
2019-08-05,5.602916254968221,5.050153036780225,6.119261514290622,-4.579494562255268,-5.336482032662128,-3.834613365930632,4.34031887883317,3.834243800540281,4.902409477485749,overall warnings,NA,WE,2019,217,2025,10,1.8638056049253335,10.44274671993703,-8.535287632856454,11.405113908338746,-7.146973884143111,9.412503535681678,-9.94616512305901,1.9074590870805768
2019-08-06,5.518090028693164,4.950140178375291,6.109992380962971,-4.558714615130066,-5.388525263590937,-3.8133240434985063,4.306203641107118,3.797191750486459,4.8272984594522255,overall warnings,NA,WE,2019,218,1963,10,1.8430576135209136,10.170157839476772,-8.401973679284529,11.261067976288578,-7.028175911192277,9.123393543750353,-9.931362512711065,1.7681841601922432
2019-08-07,5.189805166315129,4.593749914294284,5.735218737768389,-4.279242037493192,-4.986347384324707,-3.4148122167724715,4.684405840276632,4.083117773836908,5.3217393555612365,overall warnings,NA,WE,2019,219,1960,10,1.842043106905229,9.559844832791928,-7.882548297943421,10.564520142499969,-6.2902313052814955,8.461885364472272,-9.185066827930244,1.677296534848507
2019-08-08,5.0416858564106874,4.483505581783456,5.587773681187932,-4.036383302961284,-4.799710105086346,-3.2810175003702264,4.043667245306862,3.5526230388657716,4.540643479104886,overall warnings,NA,WE,2019,220,1969,10,1.8450836538361175,9.302332161440106,-7.447464852910903,10.309909880495523,-6.053751757883342,8.272442860831648,-8.855866658046851,1.8548673085292027
2019-08-09,5.184141551773221,4.609100066029806,5.731061201442686,-3.950476263864641,-4.698007003949401,-3.1211301628594788,4.365007528941922,3.8503200568765217,4.923990529203465,overall warnings,NA,WE,2019,221,1972,10,1.8460951924872844,9.570418795902114,-7.292955238755642,10.580084531833743,-5.761903388781938,8.50883747359045,-8.67296814426258,2.277463557146472
2019-08-10,3.9265472053621298,3.396179751282468,4.434506721199975,-3.1564494530635177,-3.917752581623347,-2.438305896830437,4.4974512671702715,3.8604946323320353,5.163577300536419,overall warnings,NA,WE,2019,222,2019,10,1.8618156575794813,7.310507067168168,-5.8767270140718475,8.256234047171562,-4.5396760966872876,6.323060636892087,-7.294133098988782,1.4337800530963207
2019-08-11,4.956046346300852,4.420389089917395,5.494475408664248,-3.4721839268434787,-4.197262925666602,-2.6657688973010143,4.324062584342444,3.765129522653596,4.876268090188432,overall warnings,NA,WE,2019,223,2266,10,1.9408017248889766,9.618703297530404,-6.738820554349603,10.663687350495637,-5.173728874037193,8.579098770392095,-8.146055125946294,2.8798827431808007
2019-08-12,2.0537379832720237,1.5421980255657302,2.5717873507386297,-2.361252185687074,-3.1316572485489367,-1.6185788038670506,3.843835165091842,3.24222174807991,4.463429127713808,overall warnings,NA,WE,2019,224,2364,10,1.970610050775821,4.0471167114959155,-4.653107289531324,5.067990001823666,-3.189587658873116,3.0390709294664546,-6.171275249575488,-0.6059905780354082
2019-08-13,4.1039652219838505,3.603735629131756,4.625446029453409,-3.4243484261330757,-4.173257033239287,-2.7663051176239266,4.348952431055797,3.800842935712883,4.973957192028487,overall warnings,NA,WE,2019,225,2261,10,1.9392589566763194,7.958651314620302,-6.6406983561590245,8.969937641240442,-5.364581976251739,6.988576596287329,-8.093026080221732,1.3179529584612775
2019-08-14,4.713584813903436,4.15790919016444,5.267819653030489,-3.943303423006736,-4.675697173874172,-3.127649553970553,4.32565885350596,3.704848943841251,4.916077484039792,overall warnings,NA,WE,2019,226,2095,10,1.886747804678088,8.893345799796283,-7.440019076537549,9.939047165795362,-5.901085929756341,7.844926036593603,-8.821861378146634,1.4533267232587335
2019-08-15,5.166447154415427,4.606621984932736,5.73127947108499,-4.35615287628738,-5.1254897370622405,-3.602211027731564,4.307787747359327,3.769083027479926,4.8898094744970155,overall warnings,NA,WE,2019,227,2027,10,1.8644680820340083,9.63267581692299,-8.121907998298461,10.685787643054717,-6.716207485956423,8.588899656903234,-9.556312019545429,1.5107678186245295
2019-08-16,5.3302743809311455,4.749342818514071,5.875583098030108,-4.488082483347492,-5.256640866764189,-3.789368796289163,4.240598170658815,3.688647515868859,4.7461788665333735,overall warnings,NA,WE,2019,228,1947,10,1.8376353898125004,9.79510083980999,-8.247459203796923,10.797179436724297,-6.963478205112161,8.727560441653305,-9.659789288300532,1.5476416360130667
2019-08-17,5.492700391566759,4.983591237896375,6.039878752480158,-4.735018544504788,-5.471897907301091,-4.014959487337224,4.309035528702277,3.827547386367271,4.825406761858593,overall warnings,NA,WE,2019,229,1892,10,1.818775984502664,9.98999156225,-8.611938014920067,10.985186424318822,-7.302311894320071,9.064036060063831,-9.95215650344961,1.378053547329932
2019-08-18,5.402287401867125,4.852456419546264,5.983814838240821,-4.574154320567605,-5.372304302960878,-3.8234850454162306,4.263959241948923,3.757972522780346,4.781929624676163,overall warnings,NA,WE,2019,230,1844,10,1.8020279947972981,9.73507313410532,-8.24275413818584,10.783001854193426,-6.890027089528866,8.74426231155623,-9.681042750505489,1.4923189959194811
2019-08-19,5.473213211579465,4.887771276894773,6.02697822690437,-4.464556755973867,-5.195878641897914,-3.6667081045898335,4.347104042561026,3.847981082025919,4.872632658605994,overall warnings,NA,WE,2019,231,1824,10,1.7949673106106867,9.824238798787672,-8.013733433339183,10.818228899055702,-6.581621185290022,8.773389663767972,-9.326432312107006,1.8105053654484884
2019-08-20,5.429673580665852,4.883626015727509,5.969713046887137,-4.281253615683664,-4.994188005961068,-3.5394866067601587,4.424239935105549,3.894211105236585,5.001232631034784,overall warnings,NA,WE,2019,232,1804,10,1.7878569021808814,9.707479387782623,-7.654268826786892,10.67299267491643,-6.328095560072937,8.731224479888544,-8.928893497246468,2.0532105609957307
2019-08-21,5.2309426292105075,4.734148834310762,5.8437739489231095,-4.422206412247849,-5.174683960277657,-3.7319338062292418,5.0311475783426065,4.406047701289225,5.769903221371205,overall warnings,NA,WE,2019,233,1803,10,1.7875000603358004,9.350310265326893,-7.904694228710394,10.445746286288838,-6.670831903803983,8.462291326969147,-9.24974789121501,1.4456160366164994
2019-08-22,5.762312775243683,5.188893157681323,6.350322161806957,-4.810884807054116,-5.596439311008356,-4.05477143399435,4.310959868442813,3.7938211025728337,4.835788106346336,overall warnings,NA,WE,2019,234,1829,10,1.7967371084394228,10.35336119371488,-8.643895257261562,11.409859478663817,-7.285358301697781,9.323076888133446,-10.05533018521787,1.7094659364533182
2019-08-23,5.860784218910283,5.374522209532906,6.382310923171538,-4.925570984955174,-5.655151483177715,-4.210795875886204,4.231485198988016,3.741109746295477,4.74664196120372,overall warnings,NA,WE,2019,235,1849,10,1.8037855002787533,10.571597594332907,-8.88467352325588,11.512319901487524,-7.595372545557107,9.694485232481584,-10.200680247235848,1.6869240710770264
2019-08-24,5.921155106557893,5.382892986466189,6.481943943572952,-4.875363059393069,-5.659553805721735,-4.144269228176937,4.3011210645099816,3.833308937736021,4.79568258562944,overall warnings,NA,WE,2019,236,1811,10,1.7903512574704419,10.600947490703453,-8.728612384009322,11.60495649022875,-7.419697623962637,9.637269227148563,-10.132589272795533,1.8723351066941305
2019-08-25,5.993953637077395,5.487182902567337,6.564871262954549,-4.918064228375961,-5.633374159568782,-4.159127334751113,4.224124967271901,3.7631371013782777,4.734122080424831,overall warnings,NA,WE,2019,237,1763,10,1.7731212552869724,10.628006597106584,-8.72032421819994,11.640312774567342,-7.374637080692253,9.729440636189409,-9.988655461315792,1.9076823789066442
2019-08-26,6.2239337810060675,5.625922603514591,6.791987645593786,-5.224569959684853,-6.003727464343898,-4.45774931529404,4.2946911046535865,3.766824341893995,4.853619835524858,overall warnings,NA,WE,2019,238,1739,10,1.7643935156760955,10.98146840520451,-9.218197359064074,11.983738960437828,-7.865223986414359,9.926341361336721,-10.592937807974861,1.763271046140435
2019-08-27,6.3288222958608,5.787620134727319,6.86899205246627,-5.496769487992674,-6.279237136776,-4.79226224311298,4.323434873537325,3.821034278126453,4.851681373625575,overall warnings,NA,WE,2019,239,1741,10,1.7651237606998071,11.171154611670602,-9.702478430345582,12.12462108386635,-8.458935952823277,10.215865817711808,-11.083630669191942,1.4686761813250193
2019-08-28,5.409645028624478,4.889127879315525,5.941834920443516,-5.356365772499776,-6.116951916951523,-4.603548035824194,4.931704681598164,4.316418599119185,5.555268354060699,overall warnings,NA,WE,2019,240,1716,10,1.7559567934341402,9.499102938080377,-9.405546866339089,10.433605394016997,-8.083631447405887,8.585097313652346,-10.741103273681013,0.093556071741288
2019-08-29,5.577442086655621,5.061574415835345,6.087363703859929,-4.760407722207081,-5.504512197926696,-4.063663914200174,4.55008123325449,4.005822381876298,5.122835802890614,overall warnings,NA,WE,2019,241,1700,10,1.7500449963468596,9.760774616166056,-8.330927714819452,10.653160390883556,-7.1115946998813095,8.857982980069924,-9.63314402931187,1.429846901346604
2019-08-30,6.0336315109383944,5.546648630537887,6.51459074436976,-4.894253382073646,-5.567767585241636,-4.18831823263403,4.336309368622183,3.8498372923149295,4.819838255350326,overall warnings,NA,WE,2019,242,1710,10,1.7537440203740458,10.581445183448627,-8.583267603007107,11.42492456312257,-7.345238055905521,9.727401868921708,-9.76443910944996,1.9981775804415207
2019-08-31,5.810815724318753,5.366659326360755,6.365385373919285,-4.834871424326694,-5.533943804964666,-4.129993589105859,4.196159726254496,3.706779024011543,4.71987760540704,overall warnings,NA,WE,2019,243,1700,10,1.7500449963468596,10.169188983037687,-8.461242544123346,11.139710823446928,-7.227674615559317,9.391895301195847,-9.684650665943115,1.707946438914341
2019-09-01,5.627609613517523,5.103873125932653,6.106955607774984,-4.600980121595768,-5.3507892532719845,-3.9070672274754537,4.212757192943753,3.739237284349979,4.710038374453689,overall warnings,NA,WE,2019,244,1662,10,1.7358602991091776,9.76874410699021,-7.98665873006861,10.600821787958754,-6.782122886125206,8.859610730996748,-9.28822263365488,1.7820853769216
2019-09-02,5.47415356487158,4.961130646451566,5.963738463244368,-4.5415906314247465,-5.225150966169699,-3.8083704050335263,4.305622919946986,3.789011995603287,4.816909545604048,overall warnings,NA,WE,2019,245,1719,10,1.7570613233921626,9.618423507145183,-7.979853245156613,10.478654196592892,-6.691540343835754,8.717010779175604,-9.180910671541968,1.63857026198857
2019-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs,WE,2019,246,1957,10,1.8410276059997137,NA,NA,NA,NA,NA,NA,NA
2019-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs,WE,2019,247,2196,10,1.919001191523117,NA,NA,NA,NA,NA,NA,NA
2019-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs,WE,2019,248,2066,10,1.8773036204208373,NA,NA,NA,NA,NA,NA,NA
2019-09-06,5.615379840861199,5.122335096971301,6.158684227607619,-4.583331879120588,-5.315566927114834,-3.7970490190083472,4.129053340321326,3.629317024025325,4.658774151075894,overall warnings,NA,WE,2019,249,2010,10,1.8588236276126673,10.438000726212657,-8.519605590099715,11.447907757282513,-7.058044431736215,9.521517506799878,-9.880701398277514,1.9183951361129417
2019-09-07,3.664867792568715,3.198815058218446,4.12620611514265,-3.434134261852151,-4.117238227145776,-2.686702128186041,4.164605206570815,3.5681007210651097,4.758430513831102,overall warnings,NA,WE,2019,250,1894,10,1.8194678851361117,6.66810925184845,-6.248297002685595,7.507499513954288,-4.8883682391613466,5.820141268918263,-7.4911827297464795,0.4198122491628551
2019-09-08,5.01113473674007,4.550952237776477,5.51426295718242,-4.034921431970494,-4.7115110079906115,-3.342247181480096,4.336574323491424,3.827877053764604,4.851274481331554,overall warnings,NA,WE,2019,251,1708,10,1.753005325295142,8.784545879276813,-7.073238757391776,9.666532329018521,-5.858977107587287,7.977843507986008,-8.259303887194225,1.7113071218850369
2019-09-09,4.823328626860117,4.303687783534708,5.395820803060102,-4.063908184410961,-4.813333161430353,-3.345219078251259,4.243251290236028,3.677078445011191,4.796803394427795,overall warnings,NA,WE,2019,252,1695,10,1.7481902607282052,8.432096129768404,-7.104484708480884,9.432921376544313,-5.8480794126010345,7.523665068390333,-8.414622154452644,1.3276114212875196
2019-09-10,4.728023234796629,4.253649251186871,5.256058443989008,-3.6740127583189257,-4.49374654709748,-3.03315698392814,4.289842703915399,3.734762203756924,4.869637050232051,overall warnings,NA,WE,2019,253,1705,10,1.7518962439756742,8.283006146469932,-6.436489151617632,9.208069046140968,-5.313776327532293,7.451952146344218,-7.8725776972387305,1.8465169948522995
2019-09-11,4.7609198781074085,4.193834846487184,5.262995442373549,-3.748578826203471,-4.440300832644924,-3.0235321683236194,4.170731362634548,3.647478877103587,4.73851425816918,overall warnings,NA,WE,2019,254,1723,10,1.758532112622691,8.372230491275586,-6.591996242576277,9.255146494000751,-5.3169784115448,7.374993252583767,-7.808411603911372,1.7802342486993084
2019-09-12,4.624503044538095,4.131329487867543,5.129400563161716,-3.810771539961777,-4.535865740994796,-3.082462842960465,4.221568232349547,3.679271955289689,4.790151542548398,overall warnings,NA,WE,2019,255,1726,10,1.759633771071065,8.137431731590189,-6.705562295553231,9.025866456290295,-5.424005716544959,7.269626886273456,-7.981462538898723,1.4318694360369575
