"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"11537","2019-07-03","HC",2,3,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",10.6,0.6,"1",0,50,50,0,3,10,90,"13:28","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11538","2019-07-03","HC",2,4,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",15.9,0.6,"1",0,70,30,0,2,5,100,"13:31","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11539","2019-07-03","HC",2,5,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",21.2,0.6,"1",0,60,40,0,2,0,5,"13:34","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11540","2019-07-03","HC",2,6,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",26.5,0.8,"2",0,30,70,0,2,0,10,"13:38","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11541","2019-07-03","HC",2,7,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",31.8,0.9,"2",0,80,20,0,2,0,2,"13:40","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11542","2019-07-03","HC",2,8,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",37.1,1.5,"2",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11543","2019-07-03","HC",2,9,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",42.4,0.7,"<1",0,0,0,100,NA,0,100,"14:00","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11544","2019-07-03","HC",2,10,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",47.7,1,"<1",10,60,30,0,2,0,80,"13:55","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11545","2019-07-03","HC",2,11,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",52,0.4,"0",0,60,40,0,2,0,100,"13:51","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11546","2019-07-03","HC",3,1,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",1,0.3,"0",100,0,0,0,NA,100,40,"14:34","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11547","2019-07-03","HC",3,2,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",5.9,0.9,"<1",10,90,0,0,2,0,90,"14:40","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11548","2019-07-03","HC",3,3,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",11.8,1,"<1",0,90,10,0,2,0,90,"14:44","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11549","2019-07-03","HC",3,4,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",17.7,1.1,"1",10,90,0,0,3,0,0,"14:46","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11550","2019-07-03","HC",3,5,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",23.6,1.2,"1",5,95,0,0,3,0,2,"14:49","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11551","2019-07-03","HC",3,6,"ZAPA",NA,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11552","2019-07-03","HC",3,7,"ZAPA",NA,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",35.4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11553","2019-07-03","HC",3,8,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",41.3,2.2,"1",20,50,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11554","2019-07-03","HC",3,9,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",47.2,2.5,"<1",0,70,0,0,2,0,0,"14:57","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11555","2019-07-03","HC",3,10,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",53.1,2.2,"0",100,0,0,0,NA,0,0,"14:55","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11556","2019-07-03","HC",3,11,"ZAPA",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",58,0.5,"0",0,0,NA,100,NA,0,100,"14:53","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11557","2019-07-03","HC",4,1,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",1,1.1,"<1",20,80,0,0,3,0,0,"15:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11558","2019-07-03","HC",4,2,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",4.6,1.4,"<1",0,100,0,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11559","2019-07-03","HC",4,3,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",9.2,1.8,"1",0,100,0,0,2,0,0,"15:32","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11560","2019-07-03","HC",4,4,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",13.8,1.8,"1",10,60,30,0,3,0,0,"15:36","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11561","2019-07-03","HC",4,5,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",18.4,1.8,"1",0,50,50,0,3,0,0,"15:38","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11562","2019-07-03","HC",4,6,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",23,2,"1",0,30,70,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11563","2019-07-03","HC",4,7,"ZAPA",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11564","2019-07-03","HC",4,8,"ZAPA",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11565","2019-07-03","HC",4,9,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",36.8,2.1,"1",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11566","2019-07-03","HC",4,10,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",41.4,1.7,"<1",10,10,20,60,NA,0,40,"15:45","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11567","2019-07-03","HC",4,11,"ZAPA",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",45,1,"0",90,0,10,0,NA,0,30,"15:42","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11568","2019-07-03","HC",5,1,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",1,0.4,"<1",70,0,30,0,4,0,2,"16:11","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11569","2019-07-03","HC",5,2,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",6.8,1.1,"<1",40,50,10,0,3,50,0,"16:14","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11570","2019-07-03","HC",5,3,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",13.6,1.2,"1",20,0,30,50,NA,0,10,"16:22","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11571","2019-07-03","HC",5,4,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",20.4,2,"1",0,60,40,0,3,0,0,"16:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11572","2019-07-03","HC",5,5,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762 123.38170",NA,"16:10","",27.2,1.5,"1",0,100,0,0,2,0,0,"16:27","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11573","2019-07-03","HC",5,6,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",34,1.2,"1",0,100,0,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11574","2019-07-03","HC",5,7,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",40.8,1,"1",5,90,5,0,2,0,0,"16:33","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11575","2019-07-03","HC",5,8,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",47.6,0.9,"1",5,95,0,0,3,0,2,"16:34","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11576","2019-07-03","HC",5,9,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",54.4,0.7,"1",0,100,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11577","2019-07-03","HC",5,10,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",61.2,0.5,"<1",10,90,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11578","2019-07-03","HC",5,11,"ZAPA",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",67,0.8,"<1",10,0,0,90,NA,0,50,"16:40","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11579","2019-07-03","HC",6,1,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",1,0.4,"0",10,0,90,0,3,0,100,"17:16","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11580","2019-07-03","HC",6,2,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",3.8,0.7,"0",10,10,80,0,3,0,100,"17:19","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11581","2019-07-03","HC",6,3,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",7.6,1.1,"0",0,0,100,0,2,0,80,"17:20","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11582","2019-07-03","HC",6,4,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",11.4,1.6,"<1",0,10,50,40,3,0,30,"17:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11583","2019-07-03","HC",6,5,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",15.2,1.9,"1",10,0,50,40,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11584","2019-07-03","HC",6,6,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",18.8,2.2,"2",0,80,20,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11585","2019-07-03","HC",6,7,"ZAPA",NA,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11586","2019-07-03","HC",6,8,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",26.4,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11587","2019-07-03","HC",6,9,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",30.2,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11588","2019-07-03","HC",6,10,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",34,0.8,"2",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11589","2019-07-03","HC",6,11,"ZAPA",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",37,0.5,"1",0,0,0,100,NA,0,20,"17:08","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11590","2019-07-04","SV",1,1,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",1,0.2,"0",20,20,60,0,1,0,5,"8:54","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11591","2019-07-04","SV",1,2,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",3.8,0.6,"0",60,10,30,0,3,0,30,"8:57","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11592","2019-07-04","SV",1,3,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",7.6,1.2,"0",20,5,70,5,3,0,0,"9:01","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11593","2019-07-04","SV",1,4,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",11.4,2.3,"0",30,10,60,0,3,0,0,"9:06","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11594","2019-07-04","SV",1,5,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",15.2,2.8,"<1",10,10,80,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11595","2019-07-04","SV",1,6,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",18.8,3,"1",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11596","2019-07-04","SV",1,7,"ZAPA",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11597","2019-07-04","SV",1,8,"ZAPA",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11598","2019-07-04","SV",1,9,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",30.2,3,"-1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11599","2019-07-04","SV",1,10,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",34,1.5,"-1",0,10,10,80,NA,0,0,"9:16","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11600","2019-07-04","SV",1,11,"ZAPA",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",37,0.4,"-1",0,5,0,95,NA,0,5,"9:14","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11601","2019-07-04","SV",2,1,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",1,0.3,"<1",0,100,0,0,1,0,0,"9:34","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11602","2019-07-04","SV",2,2,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",3.7,0.9,"1",10,85,5,0,2,0,0,"9:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11603","2019-07-04","SV",2,3,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",7.4,1.1,"1",10,50,40,0,2,2,0,"9:39","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11604","2019-07-04","SV",2,4,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",11.1,1.3,"1",10,10,80,0,2,0,5,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11605","2019-07-04","SV",2,5,"ZAPA",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11606","2019-07-04","SV",2,6,"ZAPA",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11607","2019-07-04","SV",2,7,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",22.2,1.6,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11608","2019-07-04","SV",2,8,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",25.9,1.8,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11609","2019-07-04","SV",2,9,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",29.6,2,"1",0,30,70,0,2,0,0,"9:55","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11610","2019-07-04","SV",2,10,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",33.3,2.1,"<1",0,0,50,0,3,0,20,"9:52","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11611","2019-07-04","SV",2,11,"ZAPA",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",36,0.6,"<1",0,0,0,0,NA,0,100,"9:50","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11612","2019-07-04","SV",3,1,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",1,0.3,"0",20,0,0,80,NA,0,60,"10:31","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11613","2019-07-04","SV",3,2,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",3.3,0.5,"0",0,0,0,100,NA,0,40,"10:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11614","2019-07-04","SV",3,3,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",6.6,0.7,"0",0,0,0,100,NA,0,90,"10:40","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11615","2019-07-04","SV",3,4,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",9.9,1.3,"0",0,0,0,100,NA,0,70,"10:44","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11616","2019-07-04","SV",3,5,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",13.2,1.5,"0",0,0,0,100,NA,0,10,"10:47","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11617","2019-07-04","SV",3,6,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",16.5,3.5,"0",0,0,0,100,NA,0,30,"10:48","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11618","2019-07-04","SV",3,7,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",19.8,3,"1",0,20,80,0,3,0,0,"10:51","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11619","2019-07-04","SV",3,8,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",23.1,2,"2",0,0,100,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11620","2019-07-04","SV",3,9,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",26.4,2,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11621","2019-07-04","SV",3,10,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",29.7,2,"1",0,10,70,20,NA,0,0,"10:59","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11622","2019-07-04","SV",3,11,"ZAPA",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",32,0.4,"0",20,0,0,80,NA,0,20,"10:57","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11623","2019-07-04","SV",4,1,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",1,0.4,"0",0,0,0,100,NA,0,70,"11:16","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11624","2019-07-04","SV",4,2,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",3.2,1.9,"<1",20,0,0,80,NA,0,10,"11:22","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11625","2019-07-04","SV",4,3,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",6.4,2.3,"<1",0,0,0,100,NA,0,30,"11:23","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11626","2019-07-04","SV",4,4,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",9.6,2.8,"1",0,20,30,60,NA,0,0,"11:25","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11627","2019-07-04","SV",4,5,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",12.8,3,"1",10,20,70,0,NA,0,0,"11:27","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11628","2019-07-04","SV",4,6,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",16,2.5,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11629","2019-07-04","SV",4,7,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",19.2,3,"1",0,70,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11630","2019-07-04","SV",4,8,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",22.4,2.4,"1",0,0,0,100,NA,0,0,"11:40","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11631","2019-07-04","SV",4,9,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",25.6,2.2,"<1",0,80,0,20,2,0,0,"11:39","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11632","2019-07-04","SV",4,10,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",28.8,1.6,"0",0,0,100,0,3,0,5,"11:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11633","2019-07-04","SV",4,11,"ZAPA",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",31,0.7,"0",10,10,30,50,NA,0,40,"11:34","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11634","2019-07-04","SV",5,1,"ZAPA",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",1,0.7,"0",50,0,0,50,NA,0,0,"12:00","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"11635","2019-07-04","SV",5,2,"ZAPA",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",4.4,1,"<1",0,0,0,100,NA,0,80,"12:02","",NA,NA,NA,NA,NA,NA,"macrophyte",128
